"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"1","0101",0.686398856233676,0.570493836391906,0.642762427094318,0.86127478550091,0.626877829039933,0.510652165586973,0.526706051474823,0.457961406659315,0.701455029304208,0.0542795837584324,0.611245240119282,0.402275851824045,0.485930526436241,0.582463560228365,0.702783537725299,0.512050458583812,0.518961917541883,0.203907071792663,0.635
"2","0102",0.674118695687192,0.554596633191157,0.641048425642895,0.857420291216758,0.624889446306806,0.524238303346536,0.515541147867884,0.435739562345481,0.700044191416846,0.0513276042613707,0.610114029804885,0.384348066570286,0.468116027088129,0.616821843716324,0.681617841889094,0.519675120432779,0.555978813365973,0.209202447918838,0.649
"3","0103",0.676638932921181,0.574392630960324,0.664875289832379,0.849876438405001,0.654977835969819,0.528182081374143,0.507097809426375,0.463780188414755,0.685302010629548,0.0567783112147752,0.610041407578911,0.399437152085051,0.457290735851517,0.58769597378637,0.688320414901012,0.528830448323818,0.544481301063074,0.236051475991903,0.653
"4","0104",0.661668091210556,0.528361996043416,0.605967415946658,0.873180291800949,0.685525725012938,0.468798097648284,0.473525060913259,0.396382468958312,0.654825894373635,0.0619179883872285,0.555317618695762,0.343412827334925,0.39206737747747,0.617283122648863,0.735777844748889,0.574883460012615,0.590522419910187,0.278344847559907,0.804
"5","0105",0.672768787737376,0.583131470741059,0.642239660443097,0.857383214870737,0.630502224963273,0.505962191675026,0.526476462623087,0.458313258313036,0.681690458329251,0.0607511192295526,0.615670669623792,0.373409039871877,0.470350185234556,0.594470181230353,0.710062521211867,0.504173902078147,0.545207663824957,0.234343315299767,0.647
"6","0106",0.646141305636226,0.555981324140261,0.604377103614732,0.876762781024871,0.649297702939834,0.487178903604108,0.496305820511635,0.42514236579781,0.661856032511057,0.0481137937517483,0.576281201122645,0.371282688765947,0.426727124222228,0.580357807984585,0.722813436155624,0.549957954358418,0.581121881622583,0.252786619090492,0.708
"7","0107",0.720825161783338,0.640466052555999,0.680414203836698,0.813815212354644,0.540028070423694,0.590785477932595,0.582494318292993,0.555755712459216,0.783180718692978,0.0660499984910746,0.693399437558897,0.439436452042561,0.56557753676241,0.549810590075137,0.613200413622992,0.440264485639904,0.44530209558724,0.218096943396019,0.286
"8","0201",0.699260659489961,0.617727885739956,0.651794527304488,0.844953895240518,0.590516673994428,0.563598712308636,0.549735939554407,0.520385193628241,0.704144624553858,0.0833023023322925,0.635814681739154,0.466702593096199,0.547372642934253,0.515496098123556,0.608308174875774,0.467844570276444,0.473345663652992,0.187424452438683,0.528
"9","0401",0.675328764715479,0.61740107135518,0.655599543426661,0.852044873702687,0.599144222425835,0.538614200265504,0.558456915981979,0.520905940856729,0.643832020104908,0.0649536688761983,0.627828082623696,0.46990477059512,0.566209677293282,0.554432492858303,0.651590818903689,0.469099338183958,0.512457714186289,0.15183842844699,0.477
"10","0402",0.703412040699334,0.645252388490386,0.677347569443017,0.823942149926279,0.54485793387911,0.60855265651409,0.574947075639712,0.552684073390317,0.723708233296873,0.0696732928284374,0.664827951017862,0.490696065740624,0.629887892839789,0.500911526525893,0.606188095499605,0.406437068196848,0.40432081705344,0.158327261252073,0.447
"11","0403",0.703024595195158,0.652342205759214,0.688392437252363,0.822387667540355,0.538954746878618,0.608504258275188,0.598705063430178,0.568921482686991,0.738601765251643,0.0725994587440341,0.684550733031158,0.503645340140599,0.61039263190112,0.537701026727806,0.587171417000161,0.440835201738721,0.457740181492426,0.187597740247432,0.325
"12","0404",0.636875131107324,0.57780551263969,0.594092791706635,0.870495407312358,0.640350315390853,0.556089147523595,0.531671557358111,0.472886097761394,0.646487479072452,0.0626944727092666,0.575302492707644,0.450645281994272,0.548218338637019,0.527026843789891,0.663383755827104,0.502525143057854,0.511241195316975,0.208533906693508,0.677
"13","0405",0.665141842331251,0.588960922312437,0.601847007362974,0.866247217703346,0.642981355256102,0.567304505726658,0.537233482643602,0.475931724886075,0.634112289881824,0.0591695295908968,0.601704255589734,0.432811262462148,0.48532673950618,0.609931815767782,0.689990849935521,0.521784204363989,0.531757709789573,0.184746975961965,0.576
"14","0406",0.674609461913669,0.626518215493374,0.654383567696047,0.84554690197295,0.580774238844818,0.570845470688084,0.579173242182557,0.534893009382755,0.698681561637003,0.0665706193380762,0.643963669183157,0.490504146739179,0.579191590550212,0.519127208926685,0.623927375123849,0.479388152770095,0.471107135023195,0.176038955411814,0.524
"15","0407",0.737179173797885,0.680131142640251,0.676090179386458,0.805630695993712,0.526818035616192,0.608239248222213,0.61776277572066,0.61378305987804,0.752741625335447,0.0630008906952432,0.725059824291764,0.530600205662778,0.640826313710237,0.498259500863034,0.599096490271211,0.409921148525638,0.418593589201164,0.196006670548757,0.226
"16","0408",0.677349715656277,0.604302424423312,0.620629005373451,0.860230692476686,0.602882946215054,0.563148360455382,0.550568041498876,0.526320192844727,0.667976083546828,0.0596904740037602,0.6231137157895,0.44927365745451,0.550798835374674,0.554604475169104,0.653828406160555,0.492958408039991,0.504572343919039,0.178007549443999,0.581
"17","0409",0.709180726433536,0.680627651536978,0.670787612080933,0.804193919419421,0.502388800581456,0.649563245289245,0.601887303514869,0.61377149987696,0.753510855029158,0.0800675190374445,0.708373602246477,0.51378116020015,0.619374561635254,0.51679699261483,0.583895466685902,0.434472266971388,0.443561412291689,0.17491436075144,0.384
"18","0501",0.700617909013509,0.593911518825996,0.617982889134289,0.858814950451028,0.54062073172986,0.553909148455874,0.533214325997568,0.456591407342502,0.672064207644113,0.0665830496473999,0.627661946405263,0.43068213157347,0.423937708590988,0.59955163807572,0.692829513147445,0.543942267109695,0.544416881699126,0.205019539286967,0.65
"19","0502",0.693151032488176,0.627731685270978,0.64097874358521,0.857548739964168,0.525977539930963,0.592787481545212,0.573418123525981,0.526791790925097,0.719411658661556,0.0680624243914592,0.667230971931262,0.439064814713451,0.462957008460046,0.594286615549285,0.654135527979008,0.542203301853782,0.51568163630293,0.227256102054607,0.524
"20","0503",0.690923071351964,0.603859575705625,0.623881685791731,0.869717886202813,0.590106956304935,0.559499334100825,0.531699725452256,0.445011102415831,0.717393427864966,0.0562382842124812,0.651721549027504,0.408336217145968,0.41619633685206,0.596307174830993,0.691127631970194,0.564431237704084,0.5610858987344,0.243447367085978,0.619
"21","0504",0.678493994578693,0.56612177364116,0.620796027835218,0.851708462293838,0.587413425754309,0.519999951270888,0.518808648898452,0.465483519652901,0.675060473826839,0.0663037516150231,0.592362036500588,0.389925442402339,0.41019196172375,0.601122651617621,0.668038816547636,0.537785223483136,0.546873595650936,0.218249380545343,0.642
"22","0601",0.672211934979616,0.597809021335691,0.585776926020108,0.850619964866771,0.558935699542964,0.581513158449646,0.550086962374595,0.519991071595117,0.686672445851452,0.0713795215963547,0.611019788980084,0.428317886421304,0.601888806610877,0.513522594966752,0.623759438251694,0.443813535350153,0.452089570027345,0.165324070932539,0.562
"23","0602",0.764891286337839,0.723196647075728,0.653524577706405,0.775559845002263,0.416914653909529,0.6990821993782,0.630495443396469,0.661905803103773,0.823770508564452,0.0823555852106958,0.756911771598988,0.536884779012779,0.726015772101476,0.435554216329194,0.510507108724701,0.311882256454751,0.32293242405908,0.149301357707605,0.233
"24","0603",0.721709381780609,0.652584316423607,0.613588598091544,0.84348377864396,0.519489965039587,0.641188966761813,0.583494291162462,0.581824429037917,0.737042976737125,0.0694380019667743,0.702615557947289,0.468912845679663,0.641373564260954,0.474394241134275,0.592490869582462,0.383704201663503,0.410043894049386,0.192439272405793,0.404
"25","0604",0.687390374162196,0.625067600139006,0.59941628821384,0.841284815400531,0.526541871934071,0.577175269559975,0.560969464750922,0.548434607928846,0.703266271960296,0.0664809655649268,0.637170936915383,0.45489322981318,0.617689097026003,0.481916445689909,0.604341031486071,0.413258664527222,0.453491858037722,0.139103122441446,0.54
"26","0605",0.745392073448806,0.698182611170398,0.661606372110112,0.793065087782299,0.429988445429775,0.701170230542002,0.633693830461516,0.667151769825962,0.83184683542625,0.0876320469627004,0.750491274142545,0.519680582769974,0.705803176295272,0.451907819178771,0.520323714833506,0.323834545979373,0.331170920973116,0.144727225794474,0.243
"27","0606",0.729545744345902,0.684827318178901,0.649006737267425,0.796920918975603,0.481419056236005,0.698969986124196,0.621445020227272,0.651574238348751,0.805141538240185,0.0816591694392665,0.748569653662419,0.515569939288605,0.701105231346182,0.478299763638221,0.533150557270201,0.335087483547607,0.361080651624752,0.169586598106526,0.244
"28","0607",0.699561600702601,0.652661429564214,0.605812064490737,0.841349020595893,0.519287664388901,0.63384876117814,0.582262390339769,0.578722532939356,0.703703543225877,0.0765635613806276,0.668274610814385,0.463443715563862,0.630396180888819,0.48132024461189,0.582056809786251,0.395618660493394,0.434426952724902,0.168853483115499,0.409
"29","0608",0.686631279965663,0.59629443366575,0.570602509918997,0.85472327124619,0.562236114153387,0.579233352245772,0.569489207678938,0.52222493616092,0.717378987394026,0.0642301653725356,0.644513500825605,0.424681222821301,0.576882545215741,0.536400447799365,0.629329262004891,0.441921856744212,0.43407270401161,0.196703293484035,0.547
"30","0609",0.713972384840125,0.659025598530013,0.616238615038075,0.825798140869747,0.510297139380866,0.648403655176541,0.591669536417854,0.597866614112561,0.742056328138534,0.063408324026714,0.698124885162979,0.470654997769869,0.644800321028119,0.49333715680504,0.593730177002522,0.390078298567713,0.425703774816101,0.174060684779391,0.38
"31","0610",0.691263817005394,0.636148150506949,0.592040675323432,0.830810947690567,0.522090376118739,0.599549411170486,0.574149784153275,0.520509152700949,0.744265321587255,0.0584566704001115,0.656247043016676,0.425472055194264,0.614116865296571,0.498976850380582,0.607566801787387,0.41409803458476,0.457762573338974,0.16956012914094,0.455
"32","0611",0.725659922000105,0.698176333862118,0.640406514911715,0.810383853022907,0.441595424591312,0.682841869627201,0.623730076364458,0.636075221536566,0.785443947273902,0.0631788845225559,0.733273670773187,0.501945009280781,0.702232104330208,0.477982369639389,0.520207822426593,0.344707857117518,0.356215927639747,0.137401237130049,0.227
"33","0612",0.783463441554156,0.751879481166246,0.657410173962382,0.784659164832581,0.396834858892544,0.745203022867592,0.645524690964585,0.725935921897135,0.848672796952472,0.0786049275805312,0.812760971696043,0.547610104734324,0.761613168778252,0.424438083636266,0.474756894874001,0.291404021209332,0.307246950092811,0.147073445036615,0.087
"34","0613",0.754925659125219,0.733963418898293,0.687517635644496,0.756930594954686,0.381492759696887,0.736530259547199,0.655447755328211,0.71416371877521,0.849821337157254,0.0725931081454253,0.799620293019085,0.552156486410218,0.754233899884865,0.409535973344298,0.453381326612349,0.297685451078893,0.283487163121975,0.148013964497065,0.068
"35","0614",0.762772545971521,0.745949780110655,0.65323386210162,0.78583374401154,0.422221395115527,0.726634132222458,0.63450757865849,0.671716522084309,0.8467815911804,0.066761601444477,0.789182240399366,0.51525600678649,0.729758362665424,0.461276075228652,0.52233606716433,0.311018714589302,0.332888841913278,0.150789897183442,0.182
"36","0615",0.738703471698938,0.71793909925038,0.624344465973258,0.824693068745503,0.476752870392978,0.691143143351482,0.607925211364865,0.63475336904968,0.788032426264465,0.063037048679953,0.745958893448033,0.496091450015692,0.702364856515265,0.47095586539819,0.548112652250381,0.357538465860074,0.374168517575235,0.169155874193124,0.242
"37","0616",0.705785635148995,0.64661834549814,0.615492846745352,0.825823418990974,0.528669417231919,0.622980288664356,0.588433804012568,0.5698197353307,0.774629643601412,0.0618515504096717,0.690065244044159,0.44193283414245,0.639383815418493,0.535138726350057,0.584701591611973,0.39641698206048,0.415400512771921,0.219281757933459,0.364
"38","0617",0.750074699018171,0.720195873804247,0.62905224852239,0.818129810030515,0.430215468542883,0.703028123076776,0.610666671739688,0.654083544286076,0.800257705908446,0.067201086359406,0.772010530705446,0.507693466599844,0.719952137133203,0.478036820585284,0.520139687116201,0.357582141381095,0.366363044364507,0.183425939862164,0.205
